shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8345,  38.680076,-121.267127,   1
  8345,  38.680058,-121.267125,   2
  8345,  38.678484,-121.267128,   3
  8345,  38.678461,-121.268948,   4
  8345,  38.678459,-121.269083,   5
  8345,  38.678428,-121.271536,   6
  8345,  38.678409,-121.272756,   7
  8345,  38.678383,-121.274370,   8
  8345,  38.678370,-121.275190,   9
  8345,  38.678357,-121.276008,  10
  8345,  38.678345,-121.276793,  11
  8345,  38.678325,-121.278070,  12
  8345,  38.678315,-121.278692,  13
  8345,  38.678308,-121.279128,  14
  8345,  38.678306,-121.279294,  15
  8345,  38.678306,-121.279459,  16
  8345,  38.678307,-121.279672,  17
  8345,  38.678310,-121.279885,  18
  8345,  38.678316,-121.280098,  19
  8345,  38.678317,-121.280141,  20
  8345,  38.678320,-121.280280,  21
  8345,  38.678322,-121.280420,  22
  8345,  38.678322,-121.280559,  23
  8345,  38.678318,-121.281047,  24
  8345,  38.678316,-121.281350,  25
  8345,  38.678314,-121.281747,  26
  8345,  38.678312,-121.281904,  27
  8345,  38.678308,-121.282062,  28
  8345,  38.678303,-121.282187,  29
  8345,  38.678297,-121.282313,  30
  8345,  38.678290,-121.282439,  31
  8345,  38.678284,-121.282551,  32
  8345,  38.678279,-121.282664,  33
  8345,  38.678276,-121.282777,  34
  8345,  38.678274,-121.282890,  35
  8345,  38.678267,-121.283877,  36
  8345,  38.678262,-121.284546,  37
  8345,  38.678260,-121.284733,  38
  8345,  38.678245,-121.286373,  39
  8345,  38.678233,-121.287620,  40
  8345,  38.678225,-121.288417,  41
  8345,  38.678225,-121.288565,  42
  8345,  38.678226,-121.288713,  43
  8345,  38.678228,-121.288867,  44
  8345,  38.678233,-121.289022,  45
  8345,  38.678239,-121.289176,  46
  8345,  38.678241,-121.289234,  47
  8345,  38.678264,-121.289697,  48
  8345,  38.678270,-121.289833,  49
  8345,  38.678276,-121.289969,  50
  8345,  38.678280,-121.290091,  51
  8345,  38.678283,-121.290214,  52
  8345,  38.678285,-121.290260,  53
  8345,  38.678289,-121.290485,  54
  8345,  38.678291,-121.290710,  55
  8345,  38.678292,-121.290935,  56
  8345,  38.678286,-121.292431,  57
  8345,  38.678278,-121.294415,  58
  8345,  38.678276,-121.294680,  59
  8345,  38.678272,-121.294945,  60
  8345,  38.678267,-121.295210,  61
  8345,  38.678261,-121.295475,  62
  8345,  38.678252,-121.295740,  63
  8345,  38.678243,-121.296005,  64
  8345,  38.678242,-121.296022,  65
  8345,  38.678237,-121.296166,  66
  8345,  38.678234,-121.296309,  67
  8345,  38.678232,-121.296453,  68
  8345,  38.678227,-121.297359,  69
  8345,  38.678221,-121.298368,  70
  8345,  38.678220,-121.298507,  71
  8345,  38.678213,-121.299687,  72
  8345,  38.678209,-121.300303,  73
  8345,  38.678208,-121.300371,  74
  8345,  38.678208,-121.300478,  75
  8345,  38.678206,-121.300602,  76
  8345,  38.678206,-121.300640,  77
  8345,  38.678206,-121.300654,  78
  8345,  38.678196,-121.301616,  79
  8345,  38.678196,-121.301721,  80
  8345,  38.678196,-121.301826,  81
  8345,  38.678201,-121.302584,  82
  8345,  38.678201,-121.302766,  83
  8345,  38.678199,-121.302949,  84
  8345,  38.678196,-121.303131,  85
  8345,  38.678190,-121.303313,  86
  8345,  38.678185,-121.303465,  87
  8345,  38.678185,-121.303475,  88
  8345,  38.678185,-121.303486,  89
  8345,  38.678154,-121.304394,  90
  8345,  38.678150,-121.304510,  91
  8345,  38.678148,-121.304627,  92
  8345,  38.678148,-121.304744,  93
  8345,  38.678147,-121.304975,  94
  8345,  38.678146,-121.305419,  95
  8345,  38.678141,-121.307905,  96
  8345,  38.678140,-121.308313,  97
  8345,  38.678139,-121.308537,  98
  8345,  38.678137,-121.308761,  99
  8345,  38.678135,-121.308954, 100
  8345,  38.678127,-121.309750, 101
  8345,  38.678120,-121.310381, 102
  8345,  38.678120,-121.310399, 103
  8345,  38.678119,-121.310988, 104
  8345,  38.678116,-121.313250, 105
  8345,  38.678115,-121.313581, 106
  8345,  38.678112,-121.313913, 107
  8345,  38.678109,-121.314229, 108
  8345,  38.678104,-121.314546, 109
  8345,  38.678096,-121.314929, 110
  8345,  38.678087,-121.315312, 111
  8345,  38.678083,-121.315520, 112
  8345,  38.678080,-121.315729, 113
  8345,  38.678079,-121.315938, 114
  8345,  38.678080,-121.316499, 115
  8345,  38.678082,-121.318835, 116
  8345,  38.678084,-121.318904, 117
  8345,  38.678087,-121.318974, 118
  8345,  38.678092,-121.319044, 119
  8345,  38.678099,-121.319113, 120
  8345,  38.678108,-121.319182, 121
  8345,  38.678119,-121.319251, 122
  8345,  38.678132,-121.319319, 123
  8345,  38.678147,-121.319386, 124
  8345,  38.678164,-121.319453, 125
  8345,  38.678183,-121.319518, 126
  8345,  38.678204,-121.319583, 127
  8345,  38.678226,-121.319647, 128
  8345,  38.678251,-121.319710, 129
  8345,  38.678277,-121.319771, 130
  8345,  38.678305,-121.319831, 131
  8345,  38.678335,-121.319890, 132
  8345,  38.678366,-121.319947, 133
  8345,  38.678396,-121.319998, 134
  8345,  38.678428,-121.320048, 135
  8345,  38.678460,-121.320096, 136
  8345,  38.678494,-121.320143, 137
  8345,  38.678529,-121.320189, 138
  8345,  38.678566,-121.320233, 139
  8345,  38.678603,-121.320275, 140
  8345,  38.679013,-121.320723, 141
  8345,  38.678639,-121.321317, 142
  8345,  38.678583,-121.321406, 143
  8345,  38.678526,-121.321494, 144
  8345,  38.678431,-121.321637, 145
  8345,  38.678335,-121.321778, 146
  8345,  38.678237,-121.321918, 147
  8345,  38.678137,-121.322055, 148
  8345,  38.678036,-121.322191, 149
  8345,  38.677933,-121.322325, 150
  8345,  38.677862,-121.322415, 151
  8345,  38.677762,-121.322539, 152
