shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8652,  38.539285,-121.753561,  38.539222,-121.753677,13
8652,  38.539222,-121.753677,  38.539097,-121.753734,14
8652,  38.539097,-121.753734,  38.539083,-121.753004,15
8652,  38.539068,-121.752015,  38.539083,-121.753004,16
8652,  38.539068,-121.752015,  38.539054,-121.750045,17
8652,  38.539054,-121.750045,  38.539065,-121.749634,18
8652,  38.539065,-121.749634,  38.539088,-121.749500,19
8652,  38.539088,-121.749500,  38.539263,-121.748487,20
8652,  38.539263,-121.748487,  38.539302,-121.748340,21
8652,  38.539302,-121.748340,  38.539322,-121.748212,22
8652,  38.539322,-121.748212,  38.539445,-121.747700,23
8652,  38.539445,-121.747700,  38.539812,-121.746429,24
8652,  38.539812,-121.746429,  38.539936,-121.746039,25
8652,  38.539936,-121.746039,  38.539993,-121.745747,26
8652,  38.539993,-121.745747,  38.540491,-121.745892,27
8652,  38.540491,-121.745892,  38.540962,-121.746032,28
8652,  38.540962,-121.746032,  38.541056,-121.745512,29
8652,  38.541056,-121.745512,  38.541313,-121.744092,30
8652,  38.541313,-121.744092,  38.541369,-121.743976,31
8652,  38.541369,-121.743976,  38.542006,-121.744159,32
8652,  38.542006,-121.744159,  38.542674,-121.744346,33
8652,  38.542674,-121.744346,  38.542700,-121.744202,34
8652,  38.542700,-121.744202,  38.542853,-121.743256,35
8652,  38.542853,-121.743256,  38.543061,-121.742185,36
8652,  38.543061,-121.742185,  38.543242,-121.741075,37
8652,  38.543242,-121.741075,  38.543425,-121.739999,38
8652,  38.543425,-121.739999,  38.543516,-121.739434,39
8652,  38.543516,-121.739434,  38.543603,-121.738890,40
8652,  38.543603,-121.738890,  38.543702,-121.738353,41
8652,  38.543702,-121.738353,  38.543926,-121.738172,42
8652,  38.543926,-121.738172,  38.544381,-121.738198,43
8652,  38.544381,-121.738198,  38.544836,-121.738248,44
8652,  38.544836,-121.738248,  38.545097,-121.738301,45
8652,  38.545097,-121.738301,  38.545221,-121.737548,46
8652,  38.545221,-121.737548,  38.545313,-121.736976,47
8652,  38.545313,-121.736976,  38.545511,-121.735879,48
8652,  38.545511,-121.735879,  38.545688,-121.734804,49
8652,  38.545688,-121.734804,  38.545880,-121.733722,50
8652,  38.545880,-121.733722,  38.547143,-121.734069,51
8652,  38.547143,-121.734069,  38.548463,-121.734459,52
8652,  38.548463,-121.734459,  38.548696,-121.733004,53
8652,  38.548696,-121.733004,  38.548704,-121.732878,54
8652,  38.548704,-121.732878,  38.548739,-121.732502,55
8652,  38.548739,-121.732502,  38.548747,-121.732254,56
8652,  38.548747,-121.732254,  38.548751,-121.731998,57
8652,  38.548751,-121.731998,  38.548764,-121.731654,58
8652,  38.548764,-121.731654,  38.548700,-121.729808,59
8652,  38.548700,-121.729808,  38.548679,-121.729056,60
8652,  38.548679,-121.729056,  38.548666,-121.728530,61
8652,  38.548666,-121.728530,  38.548680,-121.728077,62
8652,  38.548680,-121.728077,  38.548705,-121.727598,63
8652,  38.548705,-121.727598,  38.548738,-121.727299,64
8652,  38.548738,-121.727299,  38.548770,-121.726974,65
8652,  38.548770,-121.726974,  38.548788,-121.726566,66
8652,  38.548788,-121.726566,  38.548778,-121.726322,67
8652,  38.548778,-121.726322,  38.548808,-121.726056,68
8652,  38.548808,-121.726056,  38.548828,-121.725832,69
8652,  38.548828,-121.725832,  38.548890,-121.725541,70
8652,  38.548890,-121.725541,  38.548952,-121.725263,71
8652,  38.548952,-121.725263,  38.549013,-121.725011,72
8652,  38.549013,-121.725011,  38.549127,-121.724759,73
8652,  38.549127,-121.724759,  38.549295,-121.724521,74
8652,  38.549295,-121.724521,  38.550538,-121.723075,75
8652,  38.550538,-121.723075,  38.550695,-121.722898,76
8652,  38.550695,-121.722898,  38.550999,-121.722547,77
8652,  38.550999,-121.722547,  38.551155,-121.722192,78
8652,  38.551155,-121.722192,  38.551299,-121.721864,79
8652,  38.551299,-121.721864,  38.551421,-121.721280,80
8652,  38.551421,-121.721280,  38.551544,-121.720676,81
8652,  38.551544,-121.720676,  38.551659,-121.720088,82
8652,  38.551659,-121.720088,  38.552027,-121.718497,83
8652,  38.552027,-121.718497,  38.552283,-121.717517,84
8652,  38.552283,-121.717517,  38.552623,-121.716000,85
8652,  38.552623,-121.716000,  38.552724,-121.715646,86
8652,  38.552724,-121.715646,  38.552989,-121.714570,87
8652,  38.552989,-121.714570,  38.553251,-121.713417,88
8652,  38.553251,-121.713417,  38.553274,-121.713320,89
8652,  38.553274,-121.713320,  38.553304,-121.713196,90
8652,  38.553304,-121.713196,  38.553338,-121.713072,91
8652,  38.553338,-121.713072,  38.553374,-121.712944,92
8652,  38.553374,-121.712944,  38.553411,-121.712822,93
8652,  38.553411,-121.712822,  38.553452,-121.712699,94
8652,  38.553452,-121.712699,  38.553500,-121.712580,95
8652,  38.553500,-121.712580,  38.553546,-121.712466,96
8652,  38.553546,-121.712466,  38.553594,-121.712358,97
8652,  38.553594,-121.712358,  38.553644,-121.712240,98
8652,  38.553644,-121.712240,  38.553694,-121.712104,99
8652,  38.553694,-121.712104,  38.553784,-121.711909,100
8652,  38.553784,-121.711909,  38.553820,-121.711839,101
8652,  38.553820,-121.711839,  38.554043,-121.711504,102
8652,  38.554043,-121.711504,  38.554231,-121.711163,103
8652,  38.554231,-121.711163,  38.554248,-121.711133,104
8652,  38.554248,-121.711133,  38.554266,-121.711094,105
8652,  38.554266,-121.711094,  38.554369,-121.710868,106
8652,  38.554369,-121.710868,  38.554390,-121.710821,107
8652,  38.554390,-121.710821,  38.554457,-121.710669,108
8652,  38.554457,-121.710669,  38.554475,-121.710620,109
8652,  38.554475,-121.710620,  38.554490,-121.710576,110
8652,  38.554490,-121.710576,  38.554505,-121.710534,111
8652,  38.554505,-121.710534,  38.554522,-121.710479,112
8652,  38.554522,-121.710479,  38.554552,-121.710371,113
8652,  38.554552,-121.710371,  38.554567,-121.710313,114
8652,  38.554567,-121.710313,  38.554601,-121.710175,115
8652,  38.554601,-121.710175,  38.554628,-121.710042,116
8652,  38.554628,-121.710042,  38.554645,-121.709953,117
8652,  38.554645,-121.709953,  38.554652,-121.709907,118
8652,  38.554652,-121.709907,  38.554748,-121.709230,119
8652,  38.554748,-121.709230,  38.554825,-121.708387,120
8652,  38.554825,-121.708387,  38.554942,-121.707633,121
8652,  38.554942,-121.707633,  38.554988,-121.707470,122
8652,  38.554988,-121.707470,  38.555051,-121.707244,123
8652,  38.555051,-121.707244,  38.555103,-121.707076,124
8652,  38.555103,-121.707076,  38.555202,-121.706836,125
